3460,北京,天津西,Z9,北京,杭州,19:08,20:24,--,--,--,01:16
3461,北京南,天津,C2239,北京南,天津,19:26,20:07,8,34,344,00:41
3462,北京,天津西,T109,北京,上海,19:33,20:55,--,--,--,01:22
3463,北京,天津西,T215,北京,泰州,19:40,21:06,--,--,--,01:26
3464,北京南,天津,C2091,北京南,天津,19:42,20:17,8,39,391,00:35
3465,北京,天津西,T63,北京,合肥,19:57,21:19,--,--,--,01:22
3466,北京南,天津,C2093,北京南,天津,20:02,20:37,6,40,392,00:35
3467,北京南,天津,C2095,北京南,天津,20:08,20:43,8,39,391,00:35
3468,北京南,天津,C2241,北京南,天津,20:15,20:56,8,39,376,00:41
3469,北京南,天津,C2593,北京南,于家堡,20:26,21:01,--,16,476,00:35
3470,北京,天津,Z79,北京,大连,20:27,21:45,--,--,--,01:18
3471,北京南,天津西,G8923,北京南,秦皇岛,20:30,21:06,--,44,1000,00:36
3472,北京南,天津,C2243,北京南,天津,20:34,21:15,8,38,368,00:41
3473,北京南,天津,C2245,北京南,天津,20:56,21:37,8,39,379,00:41
3474,北京南,天津南,G337,北京南,济南西,20:58,21:42,--,141,761,00:44
3475,北京南,天津,C2097,北京南,天津,21:07,21:42,8,39,396,00:35
3476,北京南,天津,C2099,北京南,天津,21:26,22:01,8,39,400,00:35
3477,北京南,天津,C2101,北京南,天津,21:50,22:25,8,39,398,00:35
3478,北京,天津西,Z7,北京,青岛北,22:10,23:31,--,--,--,01:21
3479,北京南,天津西,G8901,北京南,天津西,22:10,22:45,--,26,515,00:35
3480,北京南,天津,C2103,北京南,天津,22:18,22:53,8,40,400,00:35
3481,北京,天津,K4729,北京,齐齐哈尔,22:36,00:22,--,--,--,01:46
3482,北京南,天津,C2105,北京南,天津,22:43,23:18,8,40,399,00:35
3483,北京,天津,K39,北京,海拉尔,23:00,00:35,--,--,--,01:35
3484,北京南,天津,C2107,北京南,天津,23:05,23:40,--,18,486,00:35
3485,北京,天津西,K51,北京,日照,23:06,00:41,--,--,--,01:35
3486,北京,天津西,K411,北京,威海,23:47,01:48,--,--,--,02:01
3487,北京西,天津,K7727,邯郸,秦皇岛,00:42,02:33,--,--,--,01:51
3488,北京,天津,2601,大同,秦皇岛,04:41,06:52,--,--,--,02:11
3489,北京南,天津,C2001,北京南,天津,06:01,06:36,8,40,392,00:35
3490,北京南,天津,C2003,北京南,天津,06:14,06:49,8,40,397,00:35
3491,北京南,天津南,G175,北京南,青岛,06:21,06:56,--,17,437,00:35
3492,北京南,天津,C2005,北京南,天津,06:27,07:02,8,40,398,00:35
3493,北京南,天津,C2007,北京南,天津,06:43,07:18,8,38,386,00:35
3494,北京南,天津,C2009,北京南,天津,06:51,07:26,8,40,399,00:35
3495,北京南,天津,C2011,北京南,天津,07:03,07:38,8,39,397,00:35
3496,北京南,天津南,G471,北京南,烟台,07:10,07:44,--,117,607,00:34
3497,北京南,天津,C2013,北京南,天津,07:13,07:48,8,39,389,00:35
3498,北京南,天津南,G261,北京南,六安,07:15,07:49,--,无,268,00:34
3499,北京南,天津南,G57,北京南,宁波,07:20,07:54,--,67,578,00:34
3500,北京南,于家堡,C2581,北京南,于家堡,07:23,08:20,无,7,477,00:57
3501,北京南,天津南,G177,北京南,青岛,07:25,07:59,--,40,569,00:34
3502,北京南,天津西,G383,北京南,吉林,07:30,08:05,无,无,277,00:35
3503,北京南,天津,C2203,北京南,天津,07:31,08:12,8,39,358,00:41
3504,北京南,天津,C2015,北京南,天津,07:46,08:21,8,38,395,00:35
3505,北京南,天津南,G265,北京南,黄山北,07:48,08:22,--,无,370,00:34
3506,北京南,天津西,G381,北京南,哈尔滨西,07:53,08:29,无,无,232,00:36
3507,北京南,天津,G219,北京南,沈阳,08:00,08:35,无,无,137,00:35
3508,北京南,天津,C2205,北京南,天津,08:08,08:49,8,39,372,00:41
3509,北京南,天津,C2017,北京南,天津,08:19,08:54,8,40,385,00:35
3510,北京南,天津西,G387,北京南,大连北,08:25,09:00,无,无,171,00:35
3511,北京南,天津,C2019,北京南,天津,08:27,09:02,8,35,384,00:35
3512,北京南,天津,C2021,北京南,天津,08:39,09:14,8,40,399,00:35
3513,北京南,天津南,G355,北京南,厦门北,08:40,09:14,--,无,372,00:34
3514,北京南,天津,C2583,北京南,于家堡,08:44,09:19,无,15,470,00:35
3515,北京南,天津南,G263,北京南,合肥南,08:45,09:19,--,56,608,00:34
3516,北京南,天津,C2207,北京南,天津,08:52,09:33,8,39,365,00:41
3517,北京南,天津南,G113,北京南,上海虹桥,08:53,09:27,--,99,661,00:34
3518,北京南,天津,C2023,北京南,天津,09:03,09:38,8,36,373,00:35
3519,北京南,天津西,G395,北京南,丹东,09:05,09:47,无,无,195,00:42
3520,北京南,天津,C2025,北京南,天津,09:08,09:43,8,40,390,00:35
3521,北京南,天津,C2027,北京南,天津,09:17,09:52,8,40,395,00:35
3522,北京南,天津南,G115,北京南,上海虹桥,09:22,09:56,--,75,504,00:34
3523,北京南,天津,C2029,北京南,天津,09:25,10:00,8,40,397,00:35
3524,北京南,天津,C2031,北京南,天津,09:37,10:12,5,40,395,00:35
3525,北京,天津,Z205,长沙,天津,09:40,11:00,--,--,--,01:20
3526,北京南,天津,C2209,北京南,天津,09:45,10:26,8,36,365,00:41
3527,北京西,天津,1135,乌海西,天津,09:50,11:36,--,--,--,01:46
3528,北京南,天津西,G8911,北京南,天津西,09:55,10:31,--,184,788,00:36
3529,北京南,天津,C2033,北京南,天津,10:00,10:35,5,37,390,00:35
3530,北京南,天津,C2035,北京南,天津,10:08,10:43,8,40,398,00:35
3531,北京,天津,K1301,北京,满洲里,10:15,12:05,--,--,--,01:50
3532,北京南,天津,C2211,北京南,天津,10:16,10:57,8,39,375,00:41
3533,北京南,天津,C2585,北京南,于家堡,10:27,11:02,无,12,471,00:35
3534,北京南,天津南,G121,北京南,上海虹桥,10:28,11:09,--,无,432,00:41
3535,北京南,天津,C2037,北京南,天津,10:40,11:15,8,40,397,00:35
3536,北京南,天津南,G301,北京南,福州,10:40,11:14,--,7,700,00:34
3537,北京南,天津南,G181,北京南,青岛,10:45,11:19,--,34,233,00:34
3538,北京南,天津,C2039,北京南,天津,10:48,11:23,8,40,399,00:35
3539,北京南,天津南,G163,北京南,苍南,10:50,11:24,--,41,295,00:34
3540,北京南,天津,C2213,北京南,天津,10:54,11:35,8,38,367,00:41
3541,北京南,天津南,G125,北京南,上海虹桥,11:10,11:44,--,无,726,00:34
3542,北京,天津西,K45,北京,福州,11:10,12:54,--,--,--,01:44
3543,北京南,天津,C2041,北京南,天津,11:12,11:47,8,39,393,00:35
3544,北京南,天津,C2043,北京南,天津,11:18,11:53,8,40,398,00:35
3545,北京西,天津,T57,宝鸡,天津,11:29,13:02,--,--,--,01:33
3546,北京南,天津,C2045,北京南,天津,11:30,12:05,7,38,396,00:35
3547,北京南,天津,C2047,北京南,天津,11:42,12:17,8,39,400,00:35
3548,北京南,天津,C2049,北京南,天津,11:54,12:29,8,40,378,00:35
3549,北京,天津西,1461,北京,上海,11:54,13:39,--,--,--,01:45
3550,北京南,天津南,G325,北京南,厦门北,12:05,12:39,--,23,482,00:34
3551,北京南,天津,C2215,北京南,天津,12:06,12:47,8,38,380,00:41
3552,北京南,天津南,G129,北京南,上海虹桥,12:10,12:44,--,无,624,00:34
3553,北京南,天津,C2051,北京南,天津,12:23,12:58,8,38,397,00:35
3554,北京南,天津南,G303,北京南,福州,12:30,13:11,--,无,182,00:41
3555,北京南,天津,C2217,北京南,天津,12:32,13:13,8,36,367,00:41
3556,北京南,天津南,G133,北京南,上海虹桥,12:40,13:15,--,46,367,00:35
3557,北京,天津,2589,北京,松原,12:44,14:20,--,--,--,01:36
3558,北京南,天津南,G187,北京南,青岛,12:45,13:21,--,无,150,00:36
3559,北京南,天津,C2053,北京南,天津,12:50,13:25,8,39,330,00:35
3560,北京南,天津南,G167,北京南,温州南,12:50,13:26,--,38,198,00:36
3561,北京,天津,K215,北京,图们,13:00,15:23,--,--,--,02:23
3562,北京南,天津,C2219,北京南,天津,13:00,13:41,8,39,378,00:41
3563,北京南,天津,C2055,北京南,天津,13:13,13:48,8,34,397,00:35
3564,北京南,天津,C2587,北京南,于家堡,13:18,13:53,无,18,474,00:35
3565,北京南,天津,G217,北京南,沈阳北,13:30,14:05,--,5,962,00:35
3566,北京南,天津南,G29,北京南,合肥南,13:35,14:09,--,无,447,00:34
3567,北京南,天津南,G139,北京南,上海虹桥,13:40,14:14,--,12,269,00:34
3568,北京南,天津,C2221,北京南,天津,13:40,14:21,8,34,373,00:41
3569,北京,天津,T39,北京,齐齐哈尔,13:42,15:06,--,--,--,01:24
3570,北京南,天津南,G59,北京南,宁波,13:45,14:19,--,32,21,00:34
3571,北京南,天津,C2057,北京南,天津,13:52,14:27,8,40,397,00:35
3572,北京南,天津西,G397,北京南,丹东,13:55,14:30,--,8,541,00:35
3573,北京南,天津,C2223,北京南,天津,14:02,14:43,8,39,376,00:41
3574,北京西,天津西,Y515,张家口南,石家庄北,14:10,15:40,--,--,--,01:30
3575,北京南,天津,C2059,北京南,天津,14:18,14:53,8,32,386,00:35
3576,北京,天津,K887,西宁,天津,14:18,16:06,--,--,--,01:48
3577,北京,天津西,K1785,北京,东营南,14:25,16:16,--,--,--,01:51
3578,北京南,天津,C2061,北京南,天津,14:40,15:15,8,40,393,00:35
3579,北京南,天津南,G161,北京南,安庆,14:41,15:27,--,19,411,00:46
3580,北京南,天津,C2063,北京南,天津,14:49,15:24,8,40,397,00:35
3581,北京南,天津,C2065,北京南,天津,15:00,15:35,8,36,393,00:35
3582,北京南,天津西,G393,北京南,哈尔滨西,15:05,15:40,--,无,258,00:35
3583,北京南,天津,C2225,北京南,天津,15:12,15:53,8,39,366,00:41
3584,北京南,天津南,G45,北京南,江山,15:15,15:49,--,35,111,00:34
3585,北京南,天津西,G399,北京南,长春,15:20,15:55,无,7,185,00:35
3586,北京南,天津,C2067,北京南,天津,15:32,16:07,8,40,396,00:35
3587,北京南,天津南,G475,北京南,荣成,15:36,16:10,--,63,72,00:34
3588,北京南,天津南,G147,北京南,上海虹桥,15:41,16:15,--,69,166,00:34
3589,北京南,天津,C2069,北京南,天津,15:45,16:20,8,39,396,00:35
3590,北京南,天津,C2227,北京南,天津,15:50,16:31,8,38,404,00:41
3591,北京南,天津南,G19,北京南,上海虹桥,16:00,16:34,--,2,42,00:34
3592,北京南,天津,C2071,北京南,天津,16:02,16:37,8,40,384,00:35
3593,北京南,天津南,G37,北京南,杭州东,16:05,16:39,--,38,251,00:34
3594,北京南,天津,C2229,北京南,天津,16:08,16:49,8,39,373,00:41
3595,北京南,天津,C2589,北京南,于家堡,16:19,16:54,无,17,471,00:35
3596,北京,天津,K1023,北京,图们,16:23,18:08,--,--,--,01:45
3597,北京南,天津,C2073,北京南,天津,16:32,17:07,8,39,392,00:35
3598,北京,天津西,K285,北京,烟台,16:35,18:37,--,--,--,02:02
3599,北京南,天津,C2075,北京南,天津,16:41,17:16,8,37,382,00:35
3600,北京南,天津南,G197,北京南,青岛,16:42,17:16,--,无,47,00:34
3601,北京南,天津,C2077,北京南,天津,16:49,17:24,8,40,398,00:35
3602,北京,天津西,T31,北京,杭州,16:55,18:18,--,--,--,01:23
3603,北京南,天津南,G21,北京南,上海虹桥,24:00,24:00,--,--,--,99:59
3604,北京南,天津,C2231,北京南,天津,17:09,17:50,8,39,347,00:41
3605,北京南,天津,C2079,北京南,天津,17:23,17:58,8,39,391,00:35
3606,北京,天津,K27,北京,丹东,17:27,19:03,--,--,--,01:36
3607,北京南,天津,C2233,北京南,天津,17:31,18:12,8,39,360,00:41
3608,北京南,天津,C2081,北京南,天津,17:45,18:20,8,36,392,00:35
3609,北京南,天津,C2235,北京南,天津,17:52,18:33,8,38,360,00:41
3610,北京南,天津,C2083,北京南,天津,18:06,18:41,8,39,387,00:35
3611,北京南,天津西,G8917,北京南,唐山,18:10,18:59,--,182,761,00:49
3612,北京南,天津南,G331,北京南,济南西,18:18,18:52,--,无,490,00:34
3613,北京南,军粮城北,C2591,北京南,于家堡,18:18,19:05,无,17,479,00:47
3614,北京南,天津西,C2613,北京南,天津西,18:26,19:01,8,34,441,00:35
3615,北京南,天津南,G203,北京南,南京南,18:28,19:02,--,83,757,00:34
3616,北京,天津西,Z139,北京,南通,18:32,19:48,--,--,--,01:16
3617,北京南,天津,C2085,北京南,天津,18:35,19:10,8,40,383,00:35
3618,北京南,天津南,G269,北京南,合肥南,18:35,19:18,--,16,866,00:43
3619,北京南,天津,C2237,北京南,天津,18:40,19:21,8,38,349,00:41
3620,北京南,天津,C2087,北京南,天津,18:52,19:27,8,37,381,00:35
3621,北京南,天津,C2089,北京南,天津,19:06,19:41,8,37,378,00:35
3622,北京,天津西,Z9,北京,杭州,19:08,20:24,--,--,--,01:16
3623,北京南,天津,C2239,北京南,天津,19:26,20:07,8,34,344,00:41
3624,北京,天津西,T109,北京,上海,19:33,20:55,--,--,--,01:22
3625,北京,天津西,T215,北京,泰州,19:40,21:06,--,--,--,01:26
3626,北京南,天津,C2091,北京南,天津,19:42,20:17,8,39,391,00:35
3627,北京,天津西,T63,北京,合肥,19:57,21:19,--,--,--,01:22
3628,北京南,天津,C2093,北京南,天津,20:02,20:37,6,40,392,00:35
3629,北京南,天津,C2095,北京南,天津,20:08,20:43,8,39,391,00:35
3630,北京南,天津,C2241,北京南,天津,20:15,20:56,8,39,376,00:41
3631,北京南,天津,C2593,北京南,于家堡,20:26,21:01,无,16,476,00:35
3632,北京,天津,Z79,北京,大连,20:27,21:45,--,--,--,01:18
3633,北京南,天津西,G8923,北京南,秦皇岛,20:30,21:06,--,44,1000,00:36
3634,北京南,天津,C2243,北京南,天津,20:34,21:15,8,38,368,00:41
3635,北京南,天津,C2245,北京南,天津,20:56,21:37,8,39,379,00:41
3636,北京南,天津南,G337,北京南,济南西,20:58,21:42,--,141,761,00:44
3637,北京南,天津,C2097,北京南,天津,21:07,21:42,8,39,396,00:35
3638,北京南,天津,C2099,北京南,天津,21:26,22:01,8,39,400,00:35
3639,北京南,天津,C2101,北京南,天津,21:50,22:25,8,39,398,00:35
3640,北京,天津西,Z7,北京,青岛北,22:10,23:31,--,--,--,01:21
3641,北京南,天津西,G8901,北京南,天津西,22:10,22:45,--,26,515,00:35
3642,北京南,天津,C2103,北京南,天津,22:18,22:53,8,40,400,00:35
3643,北京,天津,K4729,北京,齐齐哈尔,22:36,00:22,--,--,--,01:46
3644,北京南,天津,C2105,北京南,天津,22:43,23:18,8,40,399,00:35
3645,北京,天津,K39,北京,海拉尔,23:00,00:35,--,--,--,01:35
3646,北京南,天津,C2107,北京南,天津,23:05,23:40,无,18,486,00:35
3647,北京,天津西,K51,北京,日照,23:06,00:41,--,--,--,01:35
3648,北京,天津西,K411,北京,威海,23:47,01:48,--,--,--,02:01
3649,北京,长春,Z157,泰州,哈尔滨,05:58,14:52,--,--,--,08:54
3650,北京,长春西,D29,北京,齐齐哈尔南,06:58,13:14,--,1,609,06:16
3651,北京,长春,D21,北京,珲春,07:13,14:04,--,127,784,06:51
3652,北京南,长春,G383,北京南,吉林,07:30,14:12,3,无,356,06:42
3653,北京南,长春西,G381,北京南,哈尔滨西,07:53,13:43,无,无,331,05:50
3654,北京,长春西,D25,北京,哈尔滨西,09:58,16:45,--,118,354,06:47
3655,北京,长春,K339,北京,佳木斯,11:07,00:01,--,--,--,12:54
3656,北京,长春,T297,北京,牡丹江,12:00,23:39,--,--,--,11:39
3657,北京,长春西,D101,北京,哈尔滨西,13:49,20:25,--,无,178,06:36
3658,北京,长春,K265,北京,佳木斯,13:55,05:11,--,--,--,15:16
3659,北京,长春,D19,北京,长春,14:18,20:43,--,12,434,06:25
3660,北京,长春,D73,北京,吉林,14:28,20:50,--,31,833,06:22
3661,北京南,长春西,G393,北京南,哈尔滨西,15:05,21:04,无,1,410,05:59
3662,北京,长春西,D27,北京,哈尔滨西,15:15,21:52,--,32,914,06:37
3663,北京南,长春,G399,北京南,长春,15:20,21:41,无,35,394,06:21
3664,北京,长春,D23,北京,长春,15:33,22:09,--,159,859,06:36
3665,北京,长春,Z63,北京,长春,20:50,06:12,--,--,--,09:22
3666,北京,长春,Z117,北京,吉林,21:09,05:17,--,--,--,08:08
3667,北京,长春,Z61,北京,长春,22:10,06:37,--,--,--,08:27
3668,北京,长春,K4729,北京,齐齐哈尔,22:36,14:38,--,--,--,16:02
3669,北京,长春,K39,北京,海拉尔,23:00,12:27,--,--,--,13:27
3670,北京,长春,Z157,泰州,哈尔滨,05:58,14:52,--,--,--,08:54
3671,北京,长春西,D29,北京,齐齐哈尔南,06:58,13:14,--,1,609,06:16
3672,北京,长春,D21,北京,珲春,07:13,14:04,--,127,784,06:51
3673,北京南,长春,G383,北京南,吉林,07:30,14:12,3,无,356,06:42
3674,北京南,长春西,G381,北京南,哈尔滨西,07:53,13:43,无,无,331,05:50
3675,北京,长春西,D25,北京,哈尔滨西,09:58,16:45,--,118,354,06:47
3676,北京,长春,K339,北京,佳木斯,11:07,00:01,--,--,--,12:54
3677,北京,长春,T297,北京,牡丹江,12:00,23:39,--,--,--,11:39
3678,北京,长春西,D101,北京,哈尔滨西,13:49,20:25,--,无,178,06:36
3679,北京,长春,K265,北京,佳木斯,13:55,05:11,--,--,--,15:16
3680,北京,长春,D19,北京,长春,14:18,20:43,--,12,434,06:25
3681,北京,长春,D73,北京,吉林,14:28,20:50,--,31,833,06:22
3682,北京南,长春西,G393,北京南,哈尔滨西,15:05,21:04,--,1,410,05:59
3683,北京,长春西,D27,北京,哈尔滨西,15:15,21:52,--,32,914,06:37
3684,北京南,长春,G399,北京南,长春,15:20,21:41,无,35,394,06:21
3685,北京,长春,D23,北京,长春,15:33,22:09,--,159,859,06:36
3686,北京,长春,Z63,北京,长春,20:50,06:12,--,--,--,09:22
3687,北京,长春,Z117,北京,吉林,21:09,05:17,--,--,--,08:08
3688,北京,长春,Z61,北京,长春,22:10,06:37,--,--,--,08:27
3689,北京,长春,K4729,北京,齐齐哈尔,22:36,14:38,--,--,--,16:02
3690,北京,长春,K39,北京,海拉尔,23:00,12:27,--,--,--,13:27
3691,北京,长春,Z157,泰州,哈尔滨,05:58,14:52,--,--,--,08:54
3692,北京,长春西,D29,北京,齐齐哈尔南,06:58,13:14,--,1,609,06:16
3693,北京,长春,D21,北京,珲春,07:13,14:04,--,127,784,06:51
3694,北京南,长春,G383,北京南,吉林,07:30,14:12,3,无,356,06:42
3695,北京南,长春西,G381,北京南,哈尔滨西,07:53,13:43,无,无,331,05:50
3696,北京,长春西,D25,北京,哈尔滨西,09:58,16:45,--,118,354,06:47
3697,北京,长春,K339,北京,佳木斯,11:07,00:01,--,--,--,12:54
3698,北京,长春,T297,北京,牡丹江,12:00,23:39,--,--,--,11:39
3699,北京,长春西,D101,北京,哈尔滨西,13:49,20:25,--,无,178,06:36
3700,北京,长春,K265,北京,佳木斯,13:55,05:11,--,--,--,15:16
3701,北京,长春,D19,北京,长春,14:18,20:43,--,12,434,06:25
3702,北京,长春,D73,北京,吉林,14:28,20:50,--,31,833,06:22
3703,北京南,长春西,G393,北京南,哈尔滨西,15:05,21:04,--,1,410,05:59
3704,北京,长春西,D27,北京,哈尔滨西,15:15,21:52,--,32,914,06:37
3705,北京南,长春,G399,北京南,长春,15:20,21:41,无,35,394,06:21
3706,北京,长春,D23,北京,长春,15:33,22:09,--,159,859,06:36
3707,北京,长春,Z63,北京,长春,20:50,06:12,--,--,--,09:22
3708,北京,长春,Z117,北京,吉林,21:09,05:17,--,--,--,08:08
3709,北京,长春,Z61,北京,长春,22:10,06:37,--,--,--,08:27
3710,北京,长春,K4729,北京,齐齐哈尔,22:36,14:38,--,--,--,16:02
3711,北京,长春,K39,北京,海拉尔,23:00,12:27,--,--,--,13:27
3712,北京西,成都,K817,北京西,成都,08:00,12:30,--,--,--,28:30
3713,北京西,成都东,G307,北京西,成都东,08:30,22:36,--,无,346,14:06
3714,北京西,成都,Z49,北京西,成都,11:28,08:39,--,--,--,21:11
3715,北京西,成都,K117,北京西,攀枝花,11:36,17:02,--,--,--,29:26
3716,北京西,成都,T7,北京西,成都,16:40,20:36,--,--,--,27:56
3717,北京西,成都,K1363,北京西,成都,22:15,05:06,--,--,--,30:51
3718,北京西,成都,K817,北京西,成都,08:00,12:30,--,--,--,28:30
3719,北京西,成都东,G307,北京西,成都东,08:30,22:36,--,无,346,14:06
3720,北京西,成都,Z49,北京西,成都,11:28,08:39,--,--,--,21:11
3721,北京西,成都,K117,北京西,攀枝花,11:36,17:02,--,--,--,29:26
3722,北京西,成都,T7,北京西,成都,16:40,20:36,--,--,--,27:56
3723,北京西,成都,K1363,北京西,成都,22:15,05:06,--,--,--,30:51
3724,北京西,成都,K817,北京西,成都,08:00,12:30,--,--,--,28:30
3725,北京西,成都东,G307,北京西,成都东,08:30,22:36,--,无,346,14:06
3726,北京西,成都,Z49,北京西,成都,11:28,08:39,--,--,--,21:11
3727,北京西,成都,K117,北京西,攀枝花,11:36,17:02,--,--,--,29:26
3728,北京西,成都,T7,北京西,成都,16:40,20:36,--,--,--,27:56
3729,北京西,成都,K1363,北京西,成都,22:15,05:06,--,--,--,30:51
3730,北京西,长沙,K599,包头,广州,05:14,02:38,--,--,--,21:24
3731,北京西,长沙南,G401,北京西,贵阳北,07:05,13:58,--,无,378,06:53
3732,北京西,长沙南,G501,北京西,长沙南,07:10,14:10,--,109,769,07:00
3733,北京西,长沙南,G529,北京西,北海,07:26,14:49,--,90,487,07:23
3734,北京西,长沙南,G71,北京西,深圳北,07:40,14:27,--,92,340,06:47
3735,北京西,长沙,K21,北京西,桂林北,08:06,05:55,--,--,--,21:49
3736,北京西,长沙,Z149,北京西,贵阳,08:36,23:16,--,--,--,14:40
3737,北京西,长沙,K471,北京西,昆明,08:45,04:07,--,--,--,19:22
3738,北京,长沙,K967,北京,张家界,08:45,05:44,--,--,--,20:59
3739,北京西,长沙南,G81,北京西,贵阳北,08:55,14:37,--,85,553,05:42
3740,北京西,长沙南,G83,北京西,长沙南,09:00,14:43,--,1,741,05:43
3741,北京西,长沙南,G421,北京西,南宁东,09:07,16:09,--,无,310,07:02
3742,北京西,长沙南,G79,北京西,深圳北,10:00,15:38,无,无,无,05:38
3743,北京西,长沙南,G65,北京西,广州南,10:33,17:27,--,96,524,06:54
3744,北京西,长沙南,G487,北京西,南昌西,10:45,16:46,--,无,698,06:01
3745,北京西,长沙南,G403,北京西,贵阳北,11:43,18:40,--,无,276,06:57
3746,北京西,长沙,Z35,北京西,广州,11:49,01:40,--,--,--,13:51
3747,北京西,长沙南,G67,北京西,广州南,12:13,19:29,--,119,710,07:16
3748,北京西,长沙,Z161,北京西,昆明,12:34,02:55,--,--,--,14:21
3749,北京西,长沙南,G491,北京西,南昌西,12:34,20:02,11,79,237,07:28
3750,北京,长沙,T145,北京,南昌,12:38,05:20,--,--,--,16:42
3751,北京西,长沙,Z97,北京西,广州东,12:40,02:26,--,--,--,13:46
3752,北京西,长沙南,G69,北京西,广州南,13:05,19:34,--,87,558,06:29
3753,北京西,长沙南,G503,北京西,长沙南,14:38,21:07,--,无,371,06:29
3754,北京西,长沙南,G505,北京西,长沙南,15:40,22:32,--,13,963,06:52
3755,北京西,长沙,Z5,北京西,南宁,16:09,06:09,--,--,--,14:00
3756,北京西,长沙,Z77,北京西,贵阳,16:15,06:15,--,--,--,14:00
3757,北京西,长沙,Z201,北京西,三亚,17:54,07:55,--,--,--,14:01
3758,北京西,长沙,Z1,北京西,长沙,18:00,08:02,--,--,--,14:02
3759,北京西,长沙,K157,北京西,湛江,18:12,14:25,--,--,--,20:13
3760,北京,长沙,Z207,天津,长沙,20:59,11:35,--,--,--,14:36
3761,北京西,长沙,Z285,北京西,南宁,21:10,11:16,--,--,--,14:06
3762,北京西,长沙,Z53,北京西,昆明,21:16,11:48,--,--,--,14:32
3763,北京西,长沙,T289,北京西,南宁,22:08,14:03,--,--,--,15:55
3764,北京西,长沙,K599,包头,广州,05:14,02:38,--,--,--,21:24
3765,北京西,长沙南,G401,北京西,贵阳北,07:05,13:58,--,无,378,06:53
3766,北京西,长沙南,G501,北京西,长沙南,07:10,14:10,--,109,769,07:00
3767,北京西,长沙南,G529,北京西,北海,07:26,14:49,--,90,487,07:23
3768,北京西,长沙南,G71,北京西,深圳北,07:40,14:27,--,92,340,06:47
3769,北京西,长沙,K21,北京西,桂林北,08:06,05:55,--,--,--,21:49
3770,北京西,长沙,Z149,北京西,贵阳,08:36,23:16,--,--,--,14:40
3771,北京西,长沙,K471,北京西,昆明,08:45,04:07,--,--,--,19:22
3772,北京,长沙,K967,北京,张家界,08:45,05:44,--,--,--,20:59
3773,北京西,长沙南,G81,北京西,贵阳北,08:55,14:37,--,85,553,05:42
3774,北京西,长沙南,G83,北京西,长沙南,09:00,14:43,--,1,741,05:43
3775,北京西,长沙南,G421,北京西,南宁东,09:07,16:09,--,无,310,07:02
3776,北京西,长沙南,G79,北京西,深圳北,10:00,15:38,无,无,无,05:38
3777,北京西,长沙南,G65,北京西,广州南,10:33,17:27,--,96,524,06:54
3778,北京西,长沙南,G487,北京西,南昌西,10:45,16:46,--,无,698,06:01
3779,北京西,长沙南,G403,北京西,贵阳北,11:43,18:40,--,无,276,06:57
3780,北京西,长沙,Z35,北京西,广州,11:49,01:40,--,--,--,13:51
3781,北京西,长沙南,G67,北京西,广州南,12:13,19:29,--,119,710,07:16
3782,北京西,长沙,Z161,北京西,昆明,12:34,02:55,--,--,--,14:21
3783,北京西,长沙南,G491,北京西,南昌西,12:34,20:02,11,79,237,07:28
3784,北京,长沙,T145,北京,南昌,12:38,05:20,--,--,--,16:42
3785,北京西,长沙,Z97,北京西,广州东,12:40,02:26,--,--,--,13:46
3786,北京西,长沙南,G69,北京西,广州南,13:05,19:34,--,87,558,06:29
3787,北京西,长沙南,G503,北京西,长沙南,14:38,21:07,--,无,371,06:29
3788,北京西,长沙南,G505,北京西,长沙南,15:40,22:32,--,13,963,06:52
3789,北京西,长沙,Z5,北京西,南宁,16:09,06:09,--,--,--,14:00
3790,北京西,长沙,Z77,北京西,贵阳,16:15,06:15,--,--,--,14:00
3791,北京西,长沙,Z201,北京西,三亚,17:54,07:55,--,--,--,14:01
3792,北京西,长沙,Z1,北京西,长沙,18:00,08:02,--,--,--,14:02
3793,北京西,长沙,K157,北京西,湛江,18:12,14:25,--,--,--,20:13
3794,北京,长沙,Z207,天津,长沙,20:59,11:35,--,--,--,14:36
3795,北京西,长沙,Z285,北京西,南宁,21:10,11:16,--,--,--,14:06
3796,北京西,长沙,Z53,北京西,昆明,21:16,11:48,--,--,--,14:32
3797,北京西,长沙,T289,北京西,南宁,22:08,14:03,--,--,--,15:55
3798,北京南,福州,G55,北京南,福州,08:10,18:59,--,66,288,10:49
3799,北京南,福州,G355,北京南,厦门北,08:40,18:11,--,无,194,09:31
3800,北京南,福州,G27,北京南,福州,09:45,17:33,--,无,273,07:48
3801,北京南,福州,G323,北京南,厦门北,10:10,19:33,--,117,583,09:23
3802,北京南,福州,G301,北京南,福州,10:40,19:58,--,14,891,09:18
3803,北京,福州,K45,北京,福州,11:10,21:55,--,--,--,34:45
3804,北京南,福州,G325,北京南,厦门北,12:05,20:56,--,65,458,08:51
3805,北京南,福州,G303,北京南,福州,12:30,21:43,--,无,347,09:13
3806,北京西,福州,Z59,北京西,福州,14:45,10:57,--,--,--,20:12
3807,北京南,福州,G55,北京南,福州,08:10,18:59,--,66,288,10:49
3808,北京南,福州,G355,北京南,厦门北,08:40,18:11,--,无,194,09:31
3809,北京南,福州,G27,北京南,福州,09:45,17:33,--,无,273,07:48
3810,北京南,福州,G323,北京南,厦门北,10:10,19:33,--,117,583,09:23
